,depth,lat,long,location,magnitude,date_and_time,date,time,City,Town
3603343,22.0,38.9262,25.9333,EGE DENIZI                                        ,2.3,2021-07-11 16:29:13,2021-07-11,16:29:13,Ege Denizi,Ege Denizi
2614121,7.3,37.8535,26.9602,KUSADASI KORFEZI (EGE DENIZI)                     ,2.0,2020-11-18 22:34:51,2020-11-18,22:34:51,Ege Denizi,Kusadasi Korfezi
405316,18.2,37.8897,36.6638,TEKIR (KAHRAMANMARAS)                             ,2.6,2023-02-10 00:17:49,2023-02-10,00:17:49,Kahramanmaras,Tekir
399049,5.0,34.9878,37.6085,SURIYE                                            ,3.0,2022-12-29 20:47:01,2022-12-29,20:47:01,Suriye,Suriye
1759097,6.3,38.4033,39.0323,TARLATEPE-SIVRICE (ELAZIG)                        ,2.2,2021-01-10 18:48:27,2021-01-10,18:48:27,Elazig,Tarlatepe-Sivrice
1991395,4.4,38.4763,39.1552,KAVALLI-SIVRICE (ELAZIG)                          ,1.4,2021-09-17 04:26:48,2021-09-17,04:26:48,Elazig,Kavalli-Sivrice
2376983,18.2,36.5872,36.2698,GUZELKOY-ISKENDERUN (HATAY)                       ,1.7,2020-02-24 11:42:03,2020-02-24,11:42:03,Hatay,Guzelkoy-Iskenderun
3467341,5.0,39.3335,40.7163,DINARBEY-YEDISU (BINGOL)                          ,2.3,2020-06-15 07:34:06,2020-06-15,07:34:06,Bingol,Dinarbey-Yedisu
2515302,3.9,36.4323,28.7727,AKDENIZ                                           ,1.3,2021-02-18 04:13:06,2021-02-18,04:13:06,Akdeniz,Akdeniz
4168120,5.0,37.0752,28.4487,YESILOVA-ULA (MUGLA)                              ,1.1,2022-10-21 04:18:43,2022-10-21,04:18:43,Mugla,Yesilova-Ula
3944878,0.0,39.2547,27.7392,TEKELI ISIKLAR-SOMA (MANISA)                      ,1.8,2022-05-28 15:03:20,2022-05-28,15:03:20,Manisa,Tekeli Isiklar-Soma
1725604,3.8,39.0020,27.8688,DINGILLER-AKHISAR (MANISA)                        ,1.0,2020-01-29 14:00:19,2020-01-29,14:00:19,Manisa,Dingiller-Akhisar
4004025,3.3,38.9843,26.8282,MERDIVENLI-DIKILI (IZMIR)                         ,1.6,2020-05-21 10:41:32,2020-05-21,10:41:32,Izmir,Merdivenli-Dikili
3293370,19.2,38.6253,43.1755,ARISU-(VAN)                                       ,1.4,2022-02-19 21:41:28,2022-02-19,21:41:28,Van,Arisu
3246969,0.0,37.2142,28.2462,KAFACA (MUGLA)                                    ,1.4,2020-04-25 11:55:56,2020-04-25,11:55:56,Mugla,Kafaca
3691398,16.1,37.9327,26.9323,KUSADASI KORFEZI (EGE DENIZI)                     ,1.7,2020-11-27 00:43:56,2020-11-27,00:43:56,Ege Denizi,Kusadasi Korfezi
3578284,8.1,38.3288,38.8218,UYANIK-KALE (MALATYA)                             ,2.0,2020-08-20 00:21:15,2020-08-20,00:21:15,Malatya,Uyanik-Kale
151673,22.4,40.9187,32.4498,HAMZALAR-ESKIPAZAR (KARABUK)                      ,1.8,2021-06-17 09:21:42,2021-06-17,09:21:42,Karabuk,Hamzalar-Eskipazar
4047157,5.0,35.8855,28.2525,AKDENIZ                                           ,2.9,2022-01-28 15:42:16,2022-01-28,15:42:16,Akdeniz,Akdeniz
1901964,4.2,35.6120,25.8295,GIRIT ADASI (AKDENIZ)                             ,4.2,2022-09-17 21:41:40,2022-09-17,21:41:40,Akdeniz,Girit Adasi
2714120,6.0,38.7098,43.2080,AGARTI (VAN)                                      ,2.5,2020-07-24 05:46:09,2020-07-24,05:46:09,Van,Agarti
4295911,5.2,37.4642,37.1400,SEYRANTEPE-PAZARCIK (KAHRAMANMARAS)               ,1.8,2023-03-01 00:15:54,2023-03-01,00:15:54,Kahramanmaras,Seyrantepe-Pazarcik
4078562,5.0,38.8293,37.4438,KULAHLI-GURUN (SIVAS)                             ,2.1,2023-02-25 05:01:29,2023-02-25,05:01:29,Sivas,Kulahli-Gurun
809537,9.8,38.7715,27.8010,SAZOBA-AKHISAR (MANISA)                           ,1.4,2021-11-18 03:18:25,2021-11-18,03:18:25,Manisa,Sazoba-Akhisar
1167440,11.4,38.0927,37.7160,ARMUTALAN-ELBISTAN (KAHRAMANMARAS)                ,2.1,2023-02-24 14:18:12,2023-02-24,14:18:12,Kahramanmaras,Armutalan-Elbistan
185082,24.9,39.3770,26.2455,MIDILLI ADASI (EGE DENIZI)                        ,1.4,2023-01-12 09:06:29,2023-01-12,09:06:29,Ege Denizi,Midilli Adasi
4298271,28.6,37.9440,36.2545,KALEBOYNU-GOKSUN (KAHRAMANMARAS)                  ,1.6,2023-03-07 04:01:11,2023-03-07,04:01:11,Kahramanmaras,Kaleboynu-Goksun
1026772,5.0,40.2242,34.0132,INEGAZILI-SUNGURLU (CORUM)                        ,1.3,2021-12-24 08:27:53,2021-12-24,08:27:53,Corum,Inegazili-Sungurlu
1958816,11.6,38.2758,38.7375,BALPINARI-PUTURGE (MALATYA)                       ,1.8,2020-06-06 06:31:39,2020-06-06,06:31:39,Malatya,Balpinari-Puturge
4088696,5.0,38.5705,40.4157,YELKAYA-GENC (BINGOL)                             ,1.6,2023-03-25 16:41:17,2023-03-25,16:41:17,Bingol,Yelkaya-Genc
561953,5.2,39.0168,30.2042,YOLCATI-ALTINTAS (KUTAHYA)                        ,2.5,2020-09-04 16:27:08,2020-09-04,16:27:08,Kutahya,Yolcati-Altintas
1851090,0.0,37.2222,37.1832,UCGOZE-SEHITKAMIL (GAZIANTEP)                     ,1.7,2020-06-05 11:44:22,2020-06-05,11:44:22,Gaziantep,Ucgoze-Sehitkamil
2568312,4.9,37.8670,36.5730,CEVREPINAR (KAHRAMANMARAS)                        ,2.2,2023-02-23 06:46:08,2023-02-23,06:46:08,Kahramanmaras,Cevrepinar
3084379,7.0,41.1380,43.9182,ERMENISTAN                                        ,2.3,2022-07-11 23:26:28,2022-07-11,23:26:28,Ermenistan,Ermenistan
18935,12.1,38.5718,27.5153,SANCAKLICESMEBASI (MANISA)                        ,2.0,2020-07-24 01:01:48,2020-07-24,01:01:48,Manisa,Sancaklicesmebasi
1201866,17.0,40.7155,30.4982,EKINLI-ERENLER (SAKARYA)                          ,1.7,2020-05-06 01:44:51,2020-05-06,01:44:51,Sakarya,Ekinli-Erenler
3182436,26.4,35.1693,25.4220,GIRIT ADASI (AKDENIZ)                             ,2.0,2021-12-13 10:49:01,2021-12-13,10:49:01,Akdeniz,Girit Adasi
1524396,5.7,38.2842,38.8222,AKTARLI-PUTURGE (MALATYA)                         ,2.4,2020-05-22 03:56:56,2020-05-22,03:56:56,Malatya,Aktarli-Puturge
675966,4.2,37.1737,28.5487,YAYLASOGUT-ULA (MUGLA)                            ,2.0,2020-11-05 00:18:56,2020-11-05,00:18:56,Mugla,Yaylasogut-Ula
4104840,15.7,38.9212,27.8452,AKHISAR (MANISA)                                  ,1.3,2020-02-08 03:05:01,2020-02-08,03:05:01,Manisa,Akhisar
2085809,5.0,39.8938,39.1240,KOCYATAGI (ERZINCAN)                              ,2.4,2021-03-20 08:35:11,2021-03-20,08:35:11,Erzincan,Kocyatagi
3117207,9.2,37.9378,36.2325,KALEBOYNU-GOKSUN (KAHRAMANMARAS)                  ,1.8,2023-03-21 14:08:26,2023-03-21,14:08:26,Kahramanmaras,Kaleboynu-Goksun
3131650,6.8,38.9908,27.8652,KARABORKLU-AKHISAR (MANISA)                       ,3.1,2020-02-24 10:23:43,2020-02-24,10:23:43,Manisa,Karaborklu-Akhisar
3731615,3.5,35.1703,25.2598,GIRIT ADASI (AKDENIZ)                             ,2.6,2022-07-20 12:58:18,2022-07-20,12:58:18,Akdeniz,Girit Adasi
459678,5.0,38.0000,26.6890,EGE DENIZI                                        ,2.2,2020-11-07 13:18:49,2020-11-07,13:18:49,Ege Denizi,Ege Denizi
868395,12.7,38.3103,38.8825,CIGIRLI-PUTURGE (MALATYA)                         ,1.5,2020-02-21 00:52:15,2020-02-21,00:52:15,Malatya,Cigirli-Puturge
1713734,17.7,38.3770,38.1910,OZAL (MALATYA)                                    ,2.5,2023-03-15 07:38:44,2023-03-15,07:38:44,Malatya,Ozal
1141494,2.1,38.4198,42.0237,KONUKSAYAR-(BITLIS)                               ,1.9,2022-05-20 03:51:17,2022-05-20,03:51:17,Bitlis,Konuksayar
4277437,23.2,37.0390,28.2210,GOKOVA KORFEZI (AKDENIZ)                          ,1.2,2022-11-18 03:48:39,2022-11-18,03:48:39,Akdeniz,Gokova Korfezi
3455443,2.7,38.9865,27.8967,DINGILLER-AKHISAR (MANISA)                        ,2.6,2020-02-23 12:50:35,2020-02-23,12:50:35,Manisa,Dingiller-Akhisar
3507068,5.6,40.7902,27.7188,MARMARA DENIZI                                    ,2.3,2022-01-07 01:37:00,2022-01-07,01:37:00,Marmara Denizi,Marmara Denizi
3667884,1.4,38.4862,39.2388,ALINCIK-SIVRICE (ELAZIG)                          ,3.4,2020-01-24 23:05:56,2020-01-24,23:05:56,Elazig,Alincik-Sivrice
1076894,14.2,37.0848,28.3515,KIZILAGAC-ULA (MUGLA)                             ,1.0,2023-04-24 11:30:05,2023-04-24,11:30:05,Mugla,Kizilagac-Ula
2581296,11.9,37.8903,26.5417,EGE DENIZI                                        ,3.0,2023-04-02 01:42:48,2023-04-02,01:42:48,Ege Denizi,Ege Denizi
2444305,4.7,37.0183,28.9373,OTMANLAR-KOYCEGIZ (MUGLA)                         ,1.6,2022-11-11 10:41:38,2022-11-11,10:41:38,Mugla,Otmanlar-Koycegiz
1957628,8.4,40.8135,25.5412,EGE DENIZI                                        ,3.6,2020-06-20 09:56:10,2020-06-20,09:56:10,Ege Denizi,Ege Denizi
2041595,9.5,38.7853,36.1660,PANLI-PINARBASI (KAYSERI)                         ,1.6,2023-03-30 11:16:42,2023-03-30,11:16:42,Kayseri,Panli-Pinarbasi
70225,13.8,37.7620,26.4525,ONIKI ADALAR (AKDENIZ)                            ,1.6,2022-09-01 18:57:09,2022-09-01,18:57:09,Akdeniz,Oniki Adalar
158328,2.2,36.4692,27.1852,ONIKI ADALAR (AKDENIZ)                            ,2.6,2021-09-13 09:22:11,2021-09-13,09:22:11,Akdeniz,Oniki Adalar
883890,17.9,38.9713,28.0392,HACIIBRAHIMLER-AKHISAR (MANISA)                   ,1.2,2020-08-01 22:37:00,2020-08-01,22:37:00,Manisa,Haciibrahimler-Akhisar
2576711,23.0,35.9897,36.2110,UCIRMAK-YAYLADAGI (HATAY)                         ,1.2,2023-03-17 00:34:37,2023-03-17,00:34:37,Hatay,Ucirmak-Yayladagi
4207384,11.8,39.0222,27.9018,KARAKOY-AKHISAR (MANISA)                          ,2.9,2020-01-23 20:07:07,2020-01-23,20:07:07,Manisa,Karakoy-Akhisar
1467671,10.1,35.2357,25.3142,GIRIT ADASI (AKDENIZ)                             ,3.1,2022-07-20 19:30:18,2022-07-20,19:30:18,Akdeniz,Girit Adasi
3112039,6.5,35.8575,35.8692,AKDENIZ                                           ,2.3,2023-03-06 08:47:15,2023-03-06,08:47:15,Akdeniz,Akdeniz
2710736,0.0,37.6295,29.3090,KOCAPINAR-SERINHISAR (DENIZLI)                    ,1.4,2020-05-14 16:13:56,2020-05-14,16:13:56,Denizli,Kocapinar-Serinhisar
2429351,17.3,37.7445,29.1717,OVACIK-HONAZ (DENIZLI)                            ,1.3,2022-01-14 22:17:41,2022-01-14,22:17:41,Denizli,Ovacik-Honaz
868773,13.2,39.0887,27.8207,ILYASLAR-KIRKAGAC (MANISA)                        ,1.4,2020-02-19 02:44:58,2020-02-19,02:44:58,Manisa,Ilyaslar-Kirkagac
2740081,7.5,36.6245,25.4850,AKDENIZ                                           ,2.6,2021-06-28 03:19:07,2021-06-28,03:19:07,Akdeniz,Akdeniz
3634308,10.0,39.3675,26.2427,MIDILLI ADASI (EGE DENIZI)                        ,2.2,2023-01-09 14:06:53,2023-01-09,14:06:53,Ege Denizi,Midilli Adasi
1364694,5.0,37.7485,27.0267,SISAM ADASI (EGE DENIZI)                          ,1.4,2022-10-14 05:16:06,2022-10-14,05:16:06,Ege Denizi,Sisam Adasi
288226,7.0,37.1007,28.4405,ULA (MUGLA)                                       ,1.4,2022-11-12 18:55:01,2022-11-12,18:55:01,Mugla,Ula
939707,10.3,39.3883,26.2270,MIDILLI ADASI (EGE DENIZI)                        ,1.9,2023-01-12 00:01:39,2023-01-12,00:01:39,Ege Denizi,Midilli Adasi
3932381,13.6,36.4707,27.2945,ONIKI ADALAR (AKDENIZ)                            ,2.0,2021-09-24 19:26:46,2021-09-24,19:26:46,Akdeniz,Oniki Adalar
2003208,7.4,37.0145,28.4135,CITLIK-ULA (MUGLA)                                ,1.5,2022-05-02 17:38:09,2022-05-02,17:38:09,Mugla,Citlik-Ula
1667843,3.5,37.3138,38.4532,TUNALI-BOZOVA (SANLIURFA)                         ,2.0,2021-09-15 11:47:42,2021-09-15,11:47:42,Sanliurfa,Tunali-Bozova
2463233,3.7,37.0840,36.5562,SARAYOVA-HASANBEYLI (OSMANIYE)                    ,1.6,2023-03-01 03:40:30,2023-03-01,03:40:30,Osmaniye,Sarayova-Hasanbeyli
2784106,11.1,38.2578,37.3177,DEMIRCILIK-ELBISTAN (KAHRAMANMARAS)               ,1.6,2023-02-23 14:45:58,2023-02-23,14:45:58,Kahramanmaras,Demircilik-Elbistan
1707775,5.8,38.0823,36.6123,YAGMURLU-GOKSUN (KAHRAMANMARAS)                   ,2.6,2023-02-27 06:59:51,2023-02-27,06:59:51,Kahramanmaras,Yagmurlu-Goksun
1220531,7.0,37.8708,29.2297,KOCADERE-(DENIZLI)                                ,1.5,2021-01-19 04:38:32,2021-01-19,04:38:32,Denizli,Kocadere
4166765,8.0,40.2458,27.8703,CEPNI-BANDIRMA (BALIKESIR)                        ,2.0,2022-09-04 02:33:12,2022-09-04,02:33:12,Balikesir,Cepni-Bandirma
230769,1.7,37.9135,29.5565,BAKLANKUYUCAK-BOZKURT (DENIZLI)                   ,1.3,2020-05-21 00:53:50,2020-05-21,00:53:50,Denizli,Baklankuyucak-Bozkurt
3903469,17.0,39.0330,29.9158,ALINCIK-ALTINTAS (KUTAHYA)                        ,2.3,2020-09-16 16:38:32,2020-09-16,16:38:32,Kutahya,Alincik-Altintas
3350814,2.7,39.0267,27.8105,KADIDAGI-AKHISAR (MANISA)                         ,2.0,2020-02-05 01:52:07,2020-02-05,01:52:07,Manisa,Kadidagi-Akhisar
2123972,10.1,37.3780,29.5345,DODURGALAR-ACIPAYAM (DENIZLI)                     ,1.0,2022-12-29 19:15:19,2022-12-29,19:15:19,Denizli,Dodurgalar-Acipayam
4098499,16.7,38.2360,38.8773,ORMELI-PUTURGE (MALATYA)                          ,2.0,2020-01-26 04:34:38,2020-01-26,04:34:38,Malatya,Ormeli-Puturge
3639381,5.2,37.3063,36.8472,MINEHUYUK-TURKOGLU (KAHRAMANMARAS)                ,2.8,2023-02-09 17:03:13,2023-02-09,17:03:13,Kahramanmaras,Minehuyuk-Turkoglu
2948875,5.1,37.7965,26.4313,ONIKI ADALAR (AKDENIZ)                            ,2.1,2021-03-30 21:11:42,2021-03-30,21:11:42,Akdeniz,Oniki Adalar
17476,2.2,38.9505,27.8755,CAMONU-AKHISAR (MANISA)                           ,2.5,2020-06-15 08:46:35,2020-06-15,08:46:35,Manisa,Camonu-Akhisar
2101390,6.2,38.5255,39.3825,CEVIZDERE-(ELAZIG)                                ,1.9,2021-10-17 00:47:14,2021-10-17,00:47:14,Elazig,Cevizdere
2760634,2.1,38.2983,30.7810,KILICKAYA-SUHUT (AFYONKARAHISAR)                  ,1.3,2022-07-04 22:48:57,2022-07-04,22:48:57,Afyonkarahisar,Kilickaya-Suhut
1992288,7.8,36.8900,26.5108,AKDENIZ                                           ,3.5,2021-09-29 19:19:21,2021-09-29,19:19:21,Akdeniz,Akdeniz
490915,5.0,38.3388,38.7850,CANAKCI-KALE (MALATYA)                            ,1.9,2022-03-02 01:31:41,2022-03-02,01:31:41,Malatya,Canakci-Kale
1909730,22.5,39.3143,26.2833,MIDILLI ADASI (EGE DENIZI)                        ,1.9,2023-01-10 16:31:17,2023-01-10,16:31:17,Ege Denizi,Midilli Adasi
3636876,5.4,35.5598,25.4575,GIRIT ADASI (AKDENIZ)                             ,2.4,2023-02-02 23:25:49,2023-02-02,23:25:49,Akdeniz,Girit Adasi
1602063,18.0,36.0918,36.0997,SINANLI (HATAY)                                   ,1.7,2023-03-04 08:45:35,2023-03-04,08:45:35,Hatay,Sinanli
1773435,25.0,36.8693,31.1887,DENIZYAKA-MANAVGAT (ANTALYA)                      ,3.3,2021-08-11 12:48:22,2021-08-11,12:48:22,Antalya,Denizyaka-Manavgat
2428492,7.0,37.3638,34.9995,GILDIRLI-KARAISALI (ADANA)                        ,0.6,2021-12-28 00:33:20,2021-12-28,00:33:20,Adana,Gildirli-Karaisali
499578,9.9,37.9687,27.1847,KUSADASI KORFEZI (EGE DENIZI)                     ,1.4,2022-09-29 22:04:18,2022-09-29,22:04:18,Ege Denizi,Kusadasi Korfezi
3223496,2.7,37.3193,38.1672,TURKMENOREN-BOZOVA (SANLIURFA)                    ,2.3,2023-03-16 19:11:30,2023-03-16,19:11:30,Sanliurfa,Turkmenoren-Bozova
4201944,4.9,35.2685,25.7087,GIRIT ADASI (AKDENIZ)                             ,2.6,2023-04-19 01:25:09,2023-04-19,01:25:09,Akdeniz,Girit Adasi
207455,8.7,38.2758,38.2282,YESILYURT (MALATYA)                               ,2.2,2023-03-25 04:42:56,2023-03-25,04:42:56,Malatya,Yesilyurt
770815,8.0,38.3967,39.0355,TARLATEPE-SIVRICE (ELAZIG)                        ,4.0,2020-05-03 16:25:24,2020-05-03,16:25:24,Elazig,Tarlatepe-Sivrice
1771479,3.3,36.0067,29.9895,KALE ACIKLARI-ANTALYA (AKDENIZ)                   ,2.0,2021-07-24 12:07:12,2021-07-24,12:07:12,Akdeniz,Kale Aciklari-Antalya
2777092,18.2,37.8897,36.6638,TEKIR (KAHRAMANMARAS)                             ,2.6,2023-02-10 00:17:49,2023-02-10,00:17:49,Kahramanmaras,Tekir
3424873,25.3,37.8163,37.6482,OZAN-GOLBASI (ADIYAMAN)                           ,2.7,2023-02-11 12:23:25,2023-02-11,12:23:25,Adiyaman,Ozan-Golbasi
1762900,5.4,37.8997,26.9537,KUSADASI KORFEZI (EGE DENIZI)                     ,1.9,2021-03-29 09:40:30,2021-03-29,09:40:30,Ege Denizi,Kusadasi Korfezi
1158227,8.6,38.0257,37.4482,NURHAK (KAHRAMANMARAS)                            ,3.6,2023-02-07 05:06:54,2023-02-07,05:06:54,Kahramanmaras,Nurhak
3081967,7.9,40.7335,27.5670,MARMARA DENIZI                                    ,1.4,2022-05-17 21:34:58,2022-05-17,21:34:58,Marmara Denizi,Marmara Denizi
1676808,6.7,39.6750,28.5427,UMURLAR-DURSUNBEY (BALIKESIR)                     ,3.4,2022-03-02 05:40:12,2022-03-02,05:40:12,Balikesir,Umurlar-Dursunbey
2394954,17.9,37.9263,26.4293,EGE DENIZI                                        ,2.2,2020-10-31 19:40:53,2020-10-31,19:40:53,Ege Denizi,Ege Denizi
2786633,12.3,37.0743,28.4535,ELMALI-ULA (MUGLA)                                ,1.5,2023-03-01 02:16:37,2023-03-01,02:16:37,Mugla,Elmali-Ula
3425856,5.0,38.3080,38.1328,KUYULU-YESILYURT (MALATYA)                        ,2.7,2023-02-13 07:00:15,2023-02-13,07:00:15,Malatya,Kuyulu-Yesilyurt
1312188,10.3,35.5893,26.6973,AKDENIZ                                           ,2.1,2020-06-03 02:41:58,2020-06-03,02:41:58,Akdeniz,Akdeniz
3503858,5.9,35.1590,25.2828,GIRIT ADASI (AKDENIZ)                             ,1.7,2021-11-02 11:45:28,2021-11-02,11:45:28,Akdeniz,Girit Adasi
2843302,9.2,36.3807,27.2163,ONIKI ADALAR (AKDENIZ)                            ,1.7,2021-04-23 00:04:51,2021-04-23,00:04:51,Akdeniz,Oniki Adalar
2593887,13.5,39.0253,27.7912,TUTENLI-AKHISAR (MANISA)                          ,1.1,2020-02-18 21:45:35,2020-02-18,21:45:35,Manisa,Tutenli-Akhisar
1124038,14.3,36.3937,27.1270,ONIKI ADALAR (AKDENIZ)                            ,2.1,2021-07-17 05:48:27,2021-07-17,05:48:27,Akdeniz,Oniki Adalar
187941,10.4,38.2883,37.0610,KUSKAYASI-AFSIN (KAHRAMANMARAS)                   ,2.6,2023-02-07 04:39:23,2023-02-07,04:39:23,Kahramanmaras,Kuskayasi-Afsin
1217442,11.8,37.9307,26.9565,KUSADASI KORFEZI (EGE DENIZI)                     ,1.3,2020-12-07 02:28:28,2020-12-07,02:28:28,Ege Denizi,Kusadasi Korfezi
3489719,10.7,39.1202,28.1268,SINANDEDE-SINDIRGI (BALIKESIR)                    ,1.8,2021-04-19 11:34:33,2021-04-19,11:34:33,Balikesir,Sinandede-Sindirgi
682215,5.5,38.4695,37.0085,TATLAR-AFSIN (KAHRAMANMARAS)                      ,1.8,2021-02-13 01:57:02,2021-02-13,01:57:02,Kahramanmaras,Tatlar-Afsin
2766614,5.0,37.0290,28.3190,GOKCE-ULA (MUGLA)                                 ,2.1,2022-10-21 03:56:02,2022-10-21,03:56:02,Mugla,Gokce-Ula
1747582,1.3,38.9282,27.9253,HASKOY-AKHISAR (MANISA)                           ,1.9,2020-09-09 20:28:47,2020-09-09,20:28:47,Manisa,Haskoy-Akhisar
1388663,3.4,38.1110,36.3783,SOGUKPINAR-GOKSUN (KAHRAMANMARAS)                 ,2.2,2023-03-10 14:59:59,2023-03-10,14:59:59,Kahramanmaras,Sogukpinar-Goksun
2571545,3.8,37.2913,37.1460,COCELLI-PAZARCIK (KAHRAMANMARAS)                  ,1.6,2023-03-02 10:33:56,2023-03-02,10:33:56,Kahramanmaras,Cocelli-Pazarcik
2685943,81.7,36.3272,31.9832,ANTALYA KORFEZI (AKDENIZ)                         ,2.2,2023-03-21 10:47:21,2023-03-21,10:47:21,Akdeniz,Antalya Korfezi
3623911,14.9,39.4990,26.4940,EDREMIT KORFEZI (EGE DENIZI)                      ,1.3,2022-07-22 13:12:35,2022-07-22,13:12:35,Ege Denizi,Edremit Korfezi
2696474,5.0,38.4382,39.1908,YEDIPINAR-SIVRICE (ELAZIG)                        ,3.2,2020-01-27 20:42:58,2020-01-27,20:42:58,Elazig,Yedipinar-Sivrice
4102146,12.0,39.0872,27.8182,ILYASLAR-KIRKAGAC (MANISA)                        ,1.9,2020-02-23 22:16:10,2020-02-23,22:16:10,Manisa,Ilyaslar-Kirkagac
3351530,9.2,38.9888,27.8342,GOKCEAHMET-AKHISAR (MANISA)                       ,1.7,2020-02-02 05:42:36,2020-02-02,05:42:36,Manisa,Gokceahmet-Akhisar
2681433,1.8,38.3162,37.7710,DUTLU-AKCADAG (MALATYA)                           ,1.4,2023-03-07 22:07:42,2023-03-07,22:07:42,Malatya,Dutlu-Akcadag
3440492,8.1,40.7882,27.8527,MARMARA DENIZI                                    ,1.6,2023-03-21 01:30:31,2023-03-21,01:30:31,Marmara Denizi,Marmara Denizi
2039523,6.6,38.0018,36.4808,GOKSUN (KAHRAMANMARAS)                            ,1.8,2023-03-23 04:01:53,2023-03-23,04:01:53,Kahramanmaras,Goksun
2984487,11.0,39.3140,23.9397,YUNANISTAN                                        ,2.5,2022-11-27 14:16:25,2022-11-27,14:16:25,Yunanistan,Yunanistan
576538,4.3,36.9268,27.5318,GOKOVA KORFEZI (AKDENIZ)                          ,2.3,2021-03-20 20:58:50,2021-03-20,20:58:50,Akdeniz,Gokova Korfezi
83638,5.0,38.0498,36.5942,TEMURAGA-GOKSUN (KAHRAMANMARAS)                   ,2.8,2023-02-12 23:03:42,2023-02-12,23:03:42,Kahramanmaras,Temuraga-Goksun
2962019,5.0,36.3328,27.1218,ONIKI ADALAR (AKDENIZ)                            ,1.6,2021-09-23 02:57:41,2021-09-23,02:57:41,Akdeniz,Oniki Adalar
2255980,5.0,38.2870,37.7242,CEVIRME-AKCADAG (MALATYA)                         ,2.0,2023-03-25 18:37:36,2023-03-25,18:37:36,Malatya,Cevirme-Akcadag
304151,14.6,38.5200,38.7760,SAHAPLI-BASKIL (ELAZIG)                           ,1.9,2023-02-22 21:16:41,2023-02-22,21:16:41,Elazig,Sahapli-Baskil
2695554,5.0,38.2998,38.7307,KAMISTAS (MALATYA)                                ,2.4,2020-01-30 16:31:48,2020-01-30,16:31:48,Malatya,Kamistas
667275,21.1,38.8928,26.9410,CANDARLI KORFEZI (EGE DENIZI)                     ,1.8,2020-08-25 14:29:19,2020-08-25,14:29:19,Ege Denizi,Candarli Korfezi
1318093,8.0,37.9257,29.2277,GUZELPINAR (DENIZLI)                              ,1.9,2020-10-21 17:14:36,2020-10-21,17:14:36,Denizli,Guzelpinar
1525046,59.8,33.7997,25.8175,GIRIT ADASI ACIKLARI (AKDENIZ)                    ,3.0,2020-05-10 22:13:47,2020-05-10,22:13:47,Akdeniz,Girit Adasi Aciklari
575000,5.3,36.4400,30.0253,YESILKOY-FINIKE (ANTALYA)                         ,1.3,2021-02-21 10:33:41,2021-02-21,10:33:41,Antalya,Yesilkoy-Finike
3141285,9.8,37.0575,28.9292,OTMANLAR-KOYCEGIZ (MUGLA)                         ,1.6,2020-05-25 23:32:31,2020-05-25,23:32:31,Mugla,Otmanlar-Koycegiz
1611412,7.4,37.8925,36.6463,TEKIR (KAHRAMANMARAS)                             ,1.9,2023-04-03 18:14:02,2023-04-03,18:14:02,Kahramanmaras,Tekir
3393922,12.9,36.4357,27.2057,ONIKI ADALAR (AKDENIZ)                            ,1.9,2021-09-30 19:19:12,2021-09-30,19:19:12,Akdeniz,Oniki Adalar
1365910,5.9,37.3827,37.2003,IGDELI-PAZARCIK (KAHRAMANMARAS)                   ,1.7,2022-11-05 14:52:29,2022-11-05,14:52:29,Kahramanmaras,Igdeli-Pazarcik
4309263,4.1,38.0285,36.0732,SAIMBEYLI (ADANA)                                 ,1.5,2023-04-16 09:28:20,2023-04-16,09:28:20,Adana,Saimbeyli
3831900,22.4,40.2472,30.7967,HIMMETOGLU-GOYNUK (BOLU)                          ,1.6,2022-02-08 13:07:27,2022-02-08,13:07:27,Bolu,Himmetoglu-Goynuk
304590,5.4,37.5927,37.2893,BUYUKNACAR-PAZARCIK (KAHRAMANMARAS)               ,2.4,2023-02-23 17:40:58,2023-02-23,17:40:58,Kahramanmaras,Buyuknacar-Pazarcik
